client_id,name_raw,name_norm,dob_raw,dob_norm,phone_raw,phone_norm,address_raw,address_norm,status,reason
ACME-00405,Uma Greco,Uma Greco,1969-03-14,1969-03-14,+1-610-802-6907,+1-610-802-6907,"787 Birch Rd, Greendale, CA 94027","787 Birch Rd, Greendale, CA 94027",accepted,
ACME-01102,Xiomara Pereira,Xiomara Pereira,1947-04-14,1947-04-14,abc-def-ghij,,"1840 Sequoia Pl, Fairview, TX 75001","1840 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00497,Hiro Yamamoto,Hiro Yamamoto,2005-06-07,2005-06-07,+1-404-248-9898,+1-404-248-9898,"3520 Oakwood Dr, Riverton, WY 82501","3520 Oakwood Dr, Riverton, WY 82501",accepted,
ACME-01146,Bao Quist,Bao Quist,,,+1-345-438-1003,+1-345-438-1003,"3728 Juniper Ln, Westwood, MA 02445","3728 Juniper Ln, Westwood, MA 02445",accepted,
ACME-00646,Quentin Castellanos,Quentin Castellanos,1942-11-15,1942-11-15,+1-831-496-7929,+1-831-496-7929,"8287 Maple Ave, Riverton, WY 82501","8287 Maple Ave, Riverton, WY 82501",accepted,
ACME-00467,Farid Wójcik,Farid Wójcik,1990-01-25,1990-01-25,+1-811-496-2288,+1-811-496-2288,"2796 Maple Ave, Eastgate, OH 45202","2796 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00061,Priya Jensen,Priya Jensen,1957-11-01,1957-11-01,+1-346-915-7487,+1-346-915-7487,"9337 Maple Ave, Eastgate, OH 45202","9337 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00437,Oren Almeida,Oren Almeida,1980-04-06,1980-04-06,+1-657-770-1999,+1-657-770-1999,"2090 Cedar St, Brookhaven, GA 30303","2090 Cedar St, Brookhaven, GA 30303",accepted,
ACME-00790,Ife Greco,Ife Greco,1979-06-23,1979-06-23,+1-486-746-3423,+1-486-746-3423,"4871 Elm Way, Eastgate, OH 45202","4871 Elm Way, Eastgate, OH 45202",accepted,
ACME-00269,Caleb Brennan,Caleb Brennan,1996-11-14,1996-11-14,+1-837-276-1147,+1-837-276-1147,"7895 Juniper Ln, Riverton, WY 82501","7895 Juniper Ln, Riverton, WY 82501",accepted,
ACME-00657,Mei Almeida,Mei Almeida,2005-12-07,2005-12-07,+1-663-881-7086,+1-663-881-7086,"967 Birch Rd, Brookhaven, GA 30303","967 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-00797,Yara Xu,Yara Xu,1981-08-12,1981-08-12,+1-718-786-4340,+1-718-786-4340,"4203 Elm Way, Greendale, CA 94027","4203 Elm Way, Greendale, CA 94027",accepted,
ACME-00926,Uma Sato,Uma Sato,1970-12-09,1970-12-09,+1-538-849-2750,+1-538-849-2750,"8782 Juniper Ln, Springfield, IL 62701","8782 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00439,Yara Liu,Yara Liu,1952-05-24,1952-05-24,+1-640-397-7171,+1-640-397-7171,"92 Cedar St, Westwood, MA 02445","92 Cedar St, Westwood, MA 02445",accepted,
ACME-01119,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1979-12-26,1979-12-26,+1-349-912-8897,+1-349-912-8897,"7261 Oakwood Dr, Lakeshore, MN 55401","7261 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-00173,Uma Quist,Uma Quist,1950-09-18,1950-09-18,+1-389-711-7576,+1-389-711-7576,"3819 Birch Rd, Lakeshore, MN 55401","3819 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-00048,Ana Jensen,Ana Jensen,1994-11-05,1994-11-05,+1-913-406-5262,+1-913-406-5262,"3823 Aspen Blvd, Riverton, WY 82501","3823 Aspen Blvd, Riverton, WY 82501",accepted,
ACME-01121,Priya Xu,Priya Xu,,,+1-656-329-7846,+1-656-329-7846,"5289 Cedar St, Greendale, CA 94027","5289 Cedar St, Greendale, CA 94027",accepted,
ACME-00838,Viktor Dvořák,Viktor Dvořák,1981-01-24,1981-01-24,+1-272-349-9312,+1-272-349-9312,"5900 Elm Way, Eastgate, OH 45202","5900 Elm Way, Eastgate, OH 45202",accepted,
ACME-00209,Viktor Castellanos,Viktor Castellanos,1983-02-20,1983-02-20,+1-978-974-9580,+1-978-974-9580,"1508 Sequoia Pl, Fairview, TX 75001","1508 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00273,Viktor Rossi,Viktor Rossi,1954-02-21,1954-02-21,+1-664-534-4691,+1-664-534-4691,"2781 Aspen Blvd, Fairview, TX 75001","2781 Aspen Blvd, Fairview, TX 75001",accepted,
ACME-00090,Yara Vasquez,Yara Vasquez,2002-02-21,2002-02-21,+1-212-645-9681,+1-212-645-9681,"7509 Birch Rd, Westwood, MA 02445","7509 Birch Rd, Westwood, MA 02445",accepted,
ACME-01019,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,2004-07-19,2004-07-19,+1-504-239-8128,+1-504-239-8128,"2842 Maple Ave, Lakeshore, MN 55401","2842 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-01101,Mei Castellanos,Mei Castellanos,,,+1-614-578-1716,+1-614-578-1716,"7170 Birch Rd, Lakeshore, MN 55401","7170 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-00241,Ravi Rossi,Ravi Rossi,2003-09-14,2003-09-14,+1-341-700-3271,+1-341-700-3271,"3673 Cedar St, Fairview, TX 75001","3673 Cedar St, Fairview, TX 75001",accepted,
ACME-00750,Daria Dvořák,Daria Dvořák,1980-12-24,1980-12-24,+1-708-885-6833,+1-708-885-6833,"7253 Oakwood Dr, Fairview, TX 75001","7253 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00081,Lior Almeida,Lior Almeida,1964-04-28,1964-04-28,+1-896-711-5782,+1-896-711-5782,"3129 Oakwood Dr, Eastgate, OH 45202","3129 Oakwood Dr, Eastgate, OH 45202",accepted,
ACME-01197,Oren Eze,Oren Eze,2001-09-16,2001-09-16,abc-def-ghij,,"3262 Juniper Ln, Springfield, IL 62701","3262 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00150,Zane Fernández,Zane Fernández,1983-12-21,1983-12-21,+1-405-672-4335,+1-405-672-4335,"2264 Juniper Ln, Lakeshore, MN 55401","2264 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-00346,Tariq Vasquez,Tariq Vasquez,1983-11-25,1983-11-25,+1-823-262-2534,+1-823-262-2534,"6575 Aspen Blvd, Brookhaven, GA 30303","6575 Aspen Blvd, Brookhaven, GA 30303",accepted,
ACME-00144,Xiomara Rossi,Xiomara Rossi,1969-06-01,1969-06-01,+1-605-962-6926,+1-605-962-6926,"1515 Elm Way, Riverton, WY 82501","1515 Elm Way, Riverton, WY 82501",accepted,
ACME-01052,Nikos Hassan,Nikos Hassan,1947-07-19,1947-07-19,abc-def-ghij,,"4050 Sequoia Pl, Eastgate, OH 45202","4050 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00963,Ravi Hassan,Ravi Hassan,1956-04-08,1956-04-08,+1-827-918-9177,+1-827-918-9177,"7744 Oakwood Dr, Lakeshore, MN 55401","7744 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-01113,Müller Wójcik,Müller Wójcik,1952-11-09,1952-11-09,+1-743-245-2324,+1-743-245-2324,"743 Cedar St, Riverton, WY 82501","743 Cedar St, Riverton, WY 82501",accepted,
ACME-00623,Oren Rossi,Oren Rossi,1941-02-22,1941-02-22,+1-697-887-3577,+1-697-887-3577,"6924 Birch Rd, Springfield, IL 62701","6924 Birch Rd, Springfield, IL 62701",accepted,
ACME-00253,Bao Brennan,Bao Brennan,1959-02-16,1959-02-16,+1-731-331-5533,+1-731-331-5533,"8796 Juniper Ln, Lakeshore, MN 55401","8796 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-00818,Kira Liu,Kira Liu,1967-10-06,1967-10-06,+1-278-377-7447,+1-278-377-7447,"6068 Cedar St, Riverton, WY 82501","6068 Cedar St, Riverton, WY 82501",accepted,
ACME-00564,Wei Jensen,Wei Jensen,1958-01-19,1958-01-19,+1-510-272-4804,+1-510-272-4804,"7794 Juniper Ln, Fairview, TX 75001","7794 Juniper Ln, Fairview, TX 75001",accepted,
ACME-01180,,,1990-01-11,1990-01-11,+1-323-775-8418,+1-323-775-8418,"7124 Oakwood Dr, Fairview, TX 75001","7124 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00732,Xiomara Sato,Xiomara Sato,1949-09-15,1949-09-15,+1-387-442-8176,+1-387-442-8176,"2534 Willow Ct, Eastgate, OH 45202","2534 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00725,Mei Hassan,Mei Hassan,1958-12-16,1958-12-16,+1-586-889-9502,+1-586-889-9502,"5200 Birch Rd, Greendale, CA 94027","5200 Birch Rd, Greendale, CA 94027",accepted,
ACME-00771,Daria Brennan,Daria Brennan,1977-07-12,1977-07-12,+1-917-319-6307,+1-917-319-6307,"4521 Elm Way, Lakeshore, MN 55401","4521 Elm Way, Lakeshore, MN 55401",accepted,
ACME-01138,Müller Wójcik,Müller Wójcik,1978-12-11,1978-12-11,+1-876-819-1522,+1-876-819-1522,"3007 Maple Ave, Eastgate, OH 45202","3007 Maple Ave, Eastgate, OH 45202",accepted,
ACME-00297,Ana O'Brien,Ana O'Brien,1957-02-27,1957-02-27,+1-969-930-8517,+1-969-930-8517,"4206 Cedar St, Brookhaven, GA 30303","4206 Cedar St, Brookhaven, GA 30303",accepted,
ACME-00129,Caleb Dvořák,Caleb Dvořák,1996-08-22,1996-08-22,+1-953-229-8871,+1-953-229-8871,"1665 Elm Way, Riverton, WY 82501","1665 Elm Way, Riverton, WY 82501",accepted,
ACME-00277,Priya Hassan,Priya Hassan,2003-05-05,2003-05-05,+1-465-596-6723,+1-465-596-6723,"1536 Aspen Blvd, Lakeshore, MN 55401","1536 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-00410,Priya Wójcik,Priya Wójcik,1975-05-09,1975-05-09,+1-824-533-3278,+1-824-533-3278,"9324 Juniper Ln, Fairview, TX 75001","9324 Juniper Ln, Fairview, TX 75001",accepted,
ACME-00936,Nikos Eze,Nikos Eze,2005-08-25,2005-08-25,+1-301-968-5951,+1-301-968-5951,"1878 Birch Rd, Brookhaven, GA 30303","1878 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-00978,Hiro Castellanos,Hiro Castellanos,1940-11-12,1940-11-12,+1-899-405-1858,+1-899-405-1858,"1243 Birch Rd, Riverton, WY 82501","1243 Birch Rd, Riverton, WY 82501",accepted,
ACME-00894,Oren Müller,Oren Müller,1944-05-14,1944-05-14,+1-718-534-6997,+1-718-534-6997,"9329 Sequoia Pl, Springfield, IL 62701","9329 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-01060,,,1987-04-22,1987-04-22,+1-686-842-6521,+1-686-842-6521,"7057 Cedar St, Riverton, WY 82501","7057 Cedar St, Riverton, WY 82501",accepted,
ACME-00093,Priya Zúbková,Priya Zúbková,1998-10-05,1998-10-05,+1-871-687-2372,+1-871-687-2372,"2170 Pine Hollow, Greendale, CA 94027","2170 Pine Hollow, Greendale, CA 94027",accepted,
ACME-00399,Priya Almeida,Priya Almeida,1990-07-09,1990-07-09,+1-219-693-3765,+1-219-693-3765,"768 Oakwood Dr, Lakeshore, MN 55401","768 Oakwood Dr, Lakeshore, MN 55401",accepted,
ACME-01193,Müller Wójcik,Müller Wójcik,1991-02-18,1991-02-18,+1-450-569-6386,+1-450-569-6386,"4748 Pine Hollow, Brookhaven, GA 30303","4748 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00941,Kira Tanaka,Kira Tanaka,1962-07-23,1962-07-23,+1-532-745-3549,+1-532-745-3549,"7183 Oakwood Dr, Fairview, TX 75001","7183 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00687,Wei Dvořák,Wei Dvořák,1995-02-27,1995-02-27,+1-607-684-5848,+1-607-684-5848,"671 Juniper Ln, Eastgate, OH 45202","671 Juniper Ln, Eastgate, OH 45202",accepted,
ACME-01022,Caleb Ueda,Caleb Ueda,1963-06-19,1963-06-19,abc-def-ghij,,"7951 Sequoia Pl, Brookhaven, GA 30303","7951 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00726,Tariq Wójcik,Tariq Wójcik,1958-01-26,1958-01-26,+1-470-355-2216,+1-470-355-2216,"9390 Juniper Ln, Riverton, WY 82501","9390 Juniper Ln, Riverton, WY 82501",accepted,
ACME-00518,Bao Castellanos,Bao Castellanos,1982-01-13,1982-01-13,+1-484-838-3296,+1-484-838-3296,"4579 Maple Ave, Riverton, WY 82501","4579 Maple Ave, Riverton, WY 82501",accepted,
ACME-00704,Ife Hassan,Ife Hassan,1952-11-10,1952-11-10,+1-383-946-3636,+1-383-946-3636,"2551 Maple Ave, Brookhaven, GA 30303","2551 Maple Ave, Brookhaven, GA 30303",accepted,
ACME-00637,Zane Rossi,Zane Rossi,1957-05-22,1957-05-22,+1-721-833-7013,+1-721-833-7013,"4920 Cedar St, Greendale, CA 94027","4920 Cedar St, Greendale, CA 94027",accepted,
ACME-00809,Ana Pereira,Ana Pereira,1956-08-16,1956-08-16,+1-881-277-8470,+1-881-277-8470,"9833 Birch Rd, Riverton, WY 82501","9833 Birch Rd, Riverton, WY 82501",accepted,
ACME-00429,Yara Quist,Yara Quist,1968-05-18,1968-05-18,+1-682-625-2430,+1-682-625-2430,"6342 Sequoia Pl, Lakeshore, MN 55401","6342 Sequoia Pl, Lakeshore, MN 55401",accepted,
ACME-01040,,,1948-01-18,1948-01-18,+1-746-971-3605,+1-746-971-3605,"4907 Sequoia Pl, Eastgate, OH 45202","4907 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00932,Priya Greco,Priya Greco,1982-01-16,1982-01-16,+1-740-610-4869,+1-740-610-4869,"6680 Elm Way, Lakeshore, MN 55401","6680 Elm Way, Lakeshore, MN 55401",accepted,
ACME-01198,Müller Wójcik,Müller Wójcik,1964-10-01,1964-10-01,+1-486-244-8885,+1-486-244-8885,"7511 Maple Ave, Springfield, IL 62701","7511 Maple Ave, Springfield, IL 62701",accepted,
ACME-00737,Bao Ivanova,Bao Ivanova,1979-07-26,1979-07-26,+1-815-458-9903,+1-815-458-9903,"6244 Willow Ct, Eastgate, OH 45202","6244 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00036,Ife Xu,Ife Xu,1960-04-22,1960-04-22,+1-505-466-1008,+1-505-466-1008,"2945 Juniper Ln, Lakeshore, MN 55401","2945 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-00276,Uma Müller,Uma Müller,1996-01-08,1996-01-08,+1-864-397-8341,+1-864-397-8341,"3012 Cedar St, Lakeshore, MN 55401","3012 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00457,Quentin Brennan,Quentin Brennan,1946-08-09,1946-08-09,+1-984-303-9700,+1-984-303-9700,"5628 Maple Ave, Springfield, IL 62701","5628 Maple Ave, Springfield, IL 62701",accepted,
ACME-01073,Müller Wójcik,Müller Wójcik,1951-03-09,1951-03-09,+1-880-751-4069,+1-880-751-4069,"2392 Maple Ave, Westwood, MA 02445","2392 Maple Ave, Westwood, MA 02445",accepted,
ACME-00127,Tariq Ivanova,Tariq Ivanova,1992-04-21,1992-04-21,+1-587-901-8332,+1-587-901-8332,"1500 Oakwood Dr, Brookhaven, GA 30303","1500 Oakwood Dr, Brookhaven, GA 30303",accepted,
ACME-00805,Esma Yamamoto,Esma Yamamoto,1988-09-26,1988-09-26,+1-326-889-5769,+1-326-889-5769,"3180 Willow Ct, Lakeshore, MN 55401","3180 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00777,Lior Fernández,Lior Fernández,1970-02-25,1970-02-25,+1-550-341-7067,+1-550-341-7067,"1642 Sequoia Pl, Riverton, WY 82501","1642 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00883,Wei Dvořák,Wei Dvořák,2002-03-16,2002-03-16,+1-552-874-7794,+1-552-874-7794,"5436 Sequoia Pl, Brookhaven, GA 30303","5436 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-01174,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1956-12-08,1956-12-08,+1-261-324-1427,+1-261-324-1427,"3369 Maple Ave, Greendale, CA 94027","3369 Maple Ave, Greendale, CA 94027",accepted,
ACME-00829,Ana Yamamoto,Ana Yamamoto,1983-09-06,1983-09-06,+1-606-441-6331,+1-606-441-6331,"9929 Maple Ave, Greendale, CA 94027","9929 Maple Ave, Greendale, CA 94027",accepted,
ACME-00535,Priya Pereira,Priya Pereira,2004-02-09,2004-02-09,+1-598-397-8493,+1-598-397-8493,"6149 Aspen Blvd, Greendale, CA 94027","6149 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-00311,Nikos Zúbková,Nikos Zúbková,1970-03-10,1970-03-10,+1-941-912-9457,+1-941-912-9457,"3726 Aspen Blvd, Eastgate, OH 45202","3726 Aspen Blvd, Eastgate, OH 45202",accepted,
ACME-00923,Joon Greco,Joon Greco,1999-01-14,1999-01-14,+1-485-862-1814,+1-485-862-1814,"208 Elm Way, Lakeshore, MN 55401","208 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00576,Yara Fernández,Yara Fernández,1953-04-21,1953-04-21,+1-637-731-6751,+1-637-731-6751,"3983 Aspen Blvd, Westwood, MA 02445","3983 Aspen Blvd, Westwood, MA 02445",accepted,
ACME-01099,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1986-02-18,1986-02-18,+1-438-320-2286,+1-438-320-2286,"9190 Juniper Ln, Lakeshore, MN 55401","9190 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-00759,Viktor Greco,Viktor Greco,1971-04-15,1971-04-15,+1-346-250-9227,+1-346-250-9227,"9811 Sequoia Pl, Riverton, WY 82501","9811 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00247,Xiomara Vasquez,Xiomara Vasquez,1986-08-04,1986-08-04,+1-750-353-7825,+1-750-353-7825,"8862 Sequoia Pl, Fairview, TX 75001","8862 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00537,Tariq Nakamura,Tariq Nakamura,1992-01-03,1992-01-03,+1-561-844-6646,+1-561-844-6646,"9174 Aspen Blvd, Springfield, IL 62701","9174 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00490,Ife Brennan,Ife Brennan,1945-03-12,1945-03-12,+1-896-815-4466,+1-896-815-4466,"5159 Juniper Ln, Brookhaven, GA 30303","5159 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-01176,Bao Nakamura,Bao Nakamura,,,+1-424-437-8762,+1-424-437-8762,"2547 Maple Ave, Westwood, MA 02445","2547 Maple Ave, Westwood, MA 02445",accepted,
ACME-00930,Kira Hassan,Kira Hassan,1975-10-17,1975-10-17,+1-237-215-6833,+1-237-215-6833,"1034 Cedar St, Lakeshore, MN 55401","1034 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00472,Sora Vasquez,Sora Vasquez,1961-02-19,1961-02-19,+1-761-416-1169,+1-761-416-1169,"9806 Pine Hollow, Riverton, WY 82501","9806 Pine Hollow, Riverton, WY 82501",accepted,
ACME-00327,Oren Greco,Oren Greco,1981-09-07,1981-09-07,+1-957-311-2502,+1-957-311-2502,"111 Oakwood Dr, Westwood, MA 02445","111 Oakwood Dr, Westwood, MA 02445",accepted,
ACME-00025,Viktor Castellanos,Viktor Castellanos,1981-03-16,1981-03-16,+1-305-787-1657,+1-305-787-1657,"3766 Aspen Blvd, Eastgate, OH 45202","3766 Aspen Blvd, Eastgate, OH 45202",accepted,
ACME-00419,Tariq Zúbková,Tariq Zúbková,1951-12-02,1951-12-02,+1-931-839-2279,+1-931-839-2279,"8171 Birch Rd, Brookhaven, GA 30303","8171 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-00827,Oren Yamamoto,Oren Yamamoto,2000-12-01,2000-12-01,+1-329-961-1718,+1-329-961-1718,"5640 Sequoia Pl, Fairview, TX 75001","5640 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00896,Viktor Rossi,Viktor Rossi,2004-09-24,2004-09-24,+1-730-426-4818,+1-730-426-4818,"1630 Birch Rd, Brookhaven, GA 30303","1630 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-01063,Müller Wójcik,Müller Wójcik,1973-09-14,1973-09-14,+1-213-829-9993,+1-213-829-9993,"6840 Aspen Blvd, Greendale, CA 94027","6840 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-00026,Yara Müller,Yara Müller,1994-09-05,1994-09-05,+1-599-423-7876,+1-599-423-7876,"4725 Juniper Ln, Eastgate, OH 45202","4725 Juniper Ln, Eastgate, OH 45202",accepted,
ACME-00011,Daria Vasquez,Daria Vasquez,1959-10-16,1959-10-16,+1-458-369-9186,+1-458-369-9186,"6778 Pine Hollow, Lakeshore, MN 55401","6778 Pine Hollow, Lakeshore, MN 55401",accepted,
ACME-00491,Mei Quist,Mei Quist,1956-08-19,1956-08-19,+1-230-366-5489,+1-230-366-5489,"2031 Aspen Blvd, Greendale, CA 94027","2031 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-00675,Uma Jensen,Uma Jensen,1971-02-22,1971-02-22,+1-765-773-1138,+1-765-773-1138,"507 Oakwood Dr, Fairview, TX 75001","507 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00431,Sora Rossi,Sora Rossi,1992-04-23,1992-04-23,+1-537-806-2832,+1-537-806-2832,"888 Cedar St, Westwood, MA 02445","888 Cedar St, Westwood, MA 02445",accepted,
ACME-00245,Xiomara Müller,Xiomara Müller,1995-12-23,1995-12-23,+1-346-540-7509,+1-346-540-7509,"3347 Cedar St, Springfield, IL 62701","3347 Cedar St, Springfield, IL 62701",accepted,
ACME-00091,Quentin Greco,Quentin Greco,1989-08-16,1989-08-16,+1-939-426-7714,+1-939-426-7714,"6680 Pine Hollow, Lakeshore, MN 55401","6680 Pine Hollow, Lakeshore, MN 55401",accepted,
ACME-00304,Quentin Hassan,Quentin Hassan,1996-11-11,1996-11-11,+1-569-911-6613,+1-569-911-6613,"7325 Cedar St, Lakeshore, MN 55401","7325 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00205,Kira O'Brien,Kira O'Brien,1960-03-09,1960-03-09,+1-714-613-2712,+1-714-613-2712,"7392 Willow Ct, Brookhaven, GA 30303","7392 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00618,Yara Yamamoto,Yara Yamamoto,1976-11-23,1976-11-23,+1-287-632-2768,+1-287-632-2768,"8910 Elm Way, Riverton, WY 82501","8910 Elm Way, Riverton, WY 82501",accepted,
ACME-00893,Oren Tanaka,Oren Tanaka,1974-10-28,1974-10-28,+1-768-408-5413,+1-768-408-5413,"3431 Sequoia Pl, Eastgate, OH 45202","3431 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00384,Farid Klein,Farid Klein,1947-10-20,1947-10-20,+1-795-755-5220,+1-795-755-5220,"8455 Aspen Blvd, Lakeshore, MN 55401","8455 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-01127,Tariq Zúbková,Tariq Zúbková,1968-09-27,1968-09-27,abc-def-ghij,,"1686 Maple Ave, Greendale, CA 94027","1686 Maple Ave, Greendale, CA 94027",accepted,
ACME-00921,Ravi Ivanova,Ravi Ivanova,1947-07-11,1947-07-11,+1-413-266-4350,+1-413-266-4350,"4988 Cedar St, Springfield, IL 62701","4988 Cedar St, Springfield, IL 62701",accepted,
ACME-00812,Farid Greco,Farid Greco,1958-10-21,1958-10-21,+1-321-248-2523,+1-321-248-2523,"3047 Pine Hollow, Greendale, CA 94027","3047 Pine Hollow, Greendale, CA 94027",accepted,
ACME-00713,Zane Ivanova,Zane Ivanova,1960-02-10,1960-02-10,+1-230-472-4775,+1-230-472-4775,"6346 Willow Ct, Riverton, WY 82501","6346 Willow Ct, Riverton, WY 82501",accepted,
ACME-00888,Kira Nakamura,Kira Nakamura,1981-02-15,1981-02-15,+1-844-637-9821,+1-844-637-9821,"6722 Birch Rd, Brookhaven, GA 30303","6722 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-00565,Kira O'Brien,Kira O'Brien,1993-09-03,1993-09-03,+1-353-363-9610,+1-353-363-9610,"8106 Juniper Ln, Westwood, MA 02445","8106 Juniper Ln, Westwood, MA 02445",accepted,
ACME-00554,Esma Klein,Esma Klein,1981-09-19,1981-09-19,+1-862-277-2218,+1-862-277-2218,"5086 Elm Way, Springfield, IL 62701","5086 Elm Way, Springfield, IL 62701",accepted,
ACME-01169,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1945-10-28,1945-10-28,+1-328-461-4872,+1-328-461-4872,"3304 Cedar St, Springfield, IL 62701","3304 Cedar St, Springfield, IL 62701",accepted,
ACME-01196,Joon Ivanova,Joon Ivanova,,,+1-939-395-1437,+1-939-395-1437,"4242 Willow Ct, Riverton, WY 82501","4242 Willow Ct, Riverton, WY 82501",accepted,
ACME-00783,Xiomara Zúbková,Xiomara Zúbková,1985-08-10,1985-08-10,+1-787-497-4504,+1-787-497-4504,"4052 Willow Ct, Fairview, TX 75001","4052 Willow Ct, Fairview, TX 75001",accepted,
ACME-00918,Gita Liu,Gita Liu,1968-01-20,1968-01-20,+1-351-622-3367,+1-351-622-3367,"3282 Maple Ave, Fairview, TX 75001","3282 Maple Ave, Fairview, TX 75001",accepted,
ACME-00412,Joon Greco,Joon Greco,2002-09-06,2002-09-06,+1-530-621-3152,+1-530-621-3152,"1117 Elm Way, Westwood, MA 02445","1117 Elm Way, Westwood, MA 02445",accepted,
ACME-01188,Müller Wójcik,Müller Wójcik,1972-04-07,1972-04-07,+1-513-381-2769,+1-513-381-2769,"8364 Oakwood Dr, Riverton, WY 82501","8364 Oakwood Dr, Riverton, WY 82501",accepted,
ACME-00002,Bao Klein,Bao Klein,1976-09-25,1976-09-25,+1-810-898-6768,+1-810-898-6768,"8515 Juniper Ln, Greendale, CA 94027","8515 Juniper Ln, Greendale, CA 94027",accepted,
